3996	23097
399664	None
399664	65993
399664	None
None	109
None	2054
None	6751
None	10235
None	408
400	960
4000	5649
4000	None
4000	6370
None	7957
4004	50859
4004	60489
None	3587
None	None
None	5739
None	79155
None	None
None	3854
None	6598
None	1298
None	None
None	None
None	6339
401	None
4010	None
None	None
None	1413
None	8462
4014	216
4014	63974
None	None
None	None
None	90
4018	27089
4026	23264
4026	3706
4026	6615
403	26135
403	650638
None	None
None	2005
4034	None
4034	None
4036	3708
4036	None
4036	100130109
4036	8533
4036	8808
4036	9640
4037	None
4037	None
4040	None
4040	8482
4041	1325
4041	222255
4041	3265
4041	None
4043	None
4045	None
4046	5830
4046	9352
404672	None
4049	3433
4049	None
405	1978
405	5311
405	83637
None	None
None	5923
None	None
None	8623
4055	10865
4055	1129
4055	2801
4059	7073
4059	8480
4062	None
4062	2158
4062	4153
4062	7424
None	3113
4067	22824
4067	51289
4068	None
407	None
407	None
4071	None
4082	1656
4082	183
4084	3775
4084	3936
4084	9855
4086	11221
4087	None
4087	4188
4088	None
4091	10973
4091	5346
4091	7053
4092	None
4094	None
4094	642585
4099	None
410	None
410	51181
410	None
410	None
410	604
410	7903
4103	None
4103	None
None	10549
None	79048
4110	None
None	6656
None	6284
None	None
None	2694
None	None
None	None
4115	None
None	None
None	886
None	10714
None	None
4122	103910
4122	1947
4122	3596
None	8745
4128	None
4128	None
4128	8499
4129	2963
4129	6655
4130	10743
4130	5805
4131	None
4131	29922
4131	None
4134	4666
None	10140
4146	2803
4146	8800
None	10940
None	None
4149	None
4149	None
4149	51475
4149	6634
415	3775
415	55729
415	None
None	None
None	None
4155	None
None	None
4158	58155
4158	None
4160	100131909
4161	None
4161	None
4163	10111
4168	None
4168	79912
417	2626
417	5008
417	55851
417	None
4170	None
4170	23
4173	26278
4173	None
4174	10481
4175	None
4184	3717
4184	9114
4185	8061
4188	79174
4188	None
4188	9110
4189	None
None	23549
None	None
4190	None
4190	29935
4190	5652
4190	6840
4190	None
4190	727726
4191	None
4191	None
4191	None
4191	None
None	156
None	1992
None	2140
None	2357
None	None
4200	29107
4200	None
4200	None
4205	None
4205	None
4205	None
4208	29947
4208	5655
4208	8772
4209	10881
4209	23549
4209	29119
4211	1816
4217	None
4217	4814
4217	None
4217	8290
4218	3667
4218	None
4218	None
4218	100130902
4223	54606
4224	None
None	2006
None	25842
None	26146
None	53822
None	None
4233	None
4233	55859
4236	393
4236	None
4237	1811
4237	None
4237	None
4237	None
None	23533
4239	3714
4239	None
4242	None
4242	8470
4246	None
None	None
None	9669
None	None
None	127833
4250	None
4250	None
4250	3490
4250	None
4254	2079
4254	23113
4255	None
4255	23650
4258	None
4261	6626
4261	7137
4261	9227
427	440193
427	5004
4277	100131909
4277	78986
4281	5837
4283	None
4284	100131909
4284	55622
None	None
None	23760
None	None
4287	2036
4287	27240
None	None
None	None
4293	8536
4295	11099
4295	1785
4296	57333
4296	8092
4296	None
None	2861
None	None
4298	None
4299	6711
430	5347
430	None
430	92609
4301	None
4303	None
4306	None
4312	2928
4313	1059
4313	960
4314	10549
4314	None
4314	8643
4316	None
4316	3934
4316	None
4316	7041
4317	7352
4319	None
4320	84034
4321	None
4322	27089
4323	None
4323	391
4325	474338
4325	None
4330	3759
4335	10411
4335	9166
None	1672
None	2829
434	1944
4350	7424
None	None
4352	None
4352	None
4352	None
4353	None
4354	7048
4355	16
4355	6239
4355	None
4356	10714
4356	11009
4356	1290
None	10240
None	9587
4361	None
439	1791
439	None
None	None
None	None
None	8935
440193	None
440193	9933
None	None
None	2665
None	None
None	23016
None	None
None	None
None	11190
None	None
None	80852
None	81688
None	4973
None	None
None	None
None	26585
None	None
None	None
None	None
None	None
None	2981
None	None
None	80145
None	None
None	None
None	390284
None	23303
None	25759
None	None
None	22929
None	534
None	None
4436	None
4436	None
4438	None
4438	5358
444	None
4440	None
4440	8518
None	3133
None	None
None	5801
4478	2916
4481	1290
4481	None
None	6755
4488	442454
4495	259230
4495	None
4495	7334
None	11096
None	3456
4507	51729
4522	10245
4522	None
4522	51004
4522	51224
4524	None
4524	50813
4524	None
4524	84612
4534	222255
4534	5495
4534	6631
4543	None
4543	4547
4543	7004
4543	7032
4543	8880
4547	8503
4548	None
4583	23352
4583	None
4583	None
None	11276
None	4677
4585	51316
4585	None
4585	55752
None	None
4588	30000
4589	None
4589	6944
4593	6548
4594	10618
4594	None
4598	4601
4598	None
4599	None
None	None
4602	None
4602	None
4602	55068
4603	None
4603	5987
4606	None
4606	None
4606	55052
4608	None
4608	11165
None	5590
None	None
4616	11006
4616	6402
4617	23627
4617	2936
4617	None
4618	10426
4618	7140
4619	1003
4619	1259
4619	29109
462	9550
4620	2554
4622	None
4622	914
None	22995
None	26234
None	5519
None	7073
4628	5469
4634	26240
4634	None
4634	None
4634	8447
4637	1600
4637	None
4641	5557
4641	80124
4643	31
4643	5787
4643	9550
4644	27289
4647	None
None	2042
None	7384
None	8193
4659	None
4659	None
4659	57097
466	None
466	6504
4660	None
4660	None
4660	6300
4661	None
4661	None
4664	10085
4664	None
4666	None
4666	1719
4666	None
4666	79836
4668	23431
4668	6508
None	None
None	None
None	7049
None	9758
4670	None
None	10652
4677	26146
4677	None
4678	None
468	None
4680	4747
4681	1415
4685	None
4686	None
4688	9021
4692	None
4692	5881
4693	22920
4694	3695
4694	5689
4694	None
4701	10799
4701	None
4701	6744
4701	642585
4701	9370
4703	26273
4703	None
4703	8322
None	6247
None	None
None	7032
None	4659
471	None
None	None
None	10849
None	None
None	51141
None	699
4714	None
472	None
472	None
None	6041
None	None
None	None
None	None
None	2810
None	None
4726	None
4726	23428
4726	6940
4733	27004
4733	92170
4734	27040
4734	None
4734	814
4734	9817
100128775	8310
4739	51666
4739	None
474	22888
474	858
4741	None
4741	None
None	None
None	None
None	3484
None	50618
4745	3645
4747	4868
4747	9518
4751	None
4751	6782
4752	4301
4753	None
4758	None
None	None
None	1447
4760	417
4760	5063
4760	8310
4761	127833
4763	3440
4763	57761
4771	29899
4771	4884
4771	5795
4772	23233
4772	3491
4775	3949
4776	2028
4776	None
4776	None
4780	None
4782	2826
4782	None
4783	6263
4783	79673
None	None
4790	None
4791	None
4794	None
None	None
None	5329
None	1892
None	None
None	3556
None	None
None	57761
4799	634
4801	None
4801	27247
4801	None
4801	5420
4803	1452
4803	51412
4804	None
4804	359
4807	7022
4807	995
4808	None
4808	None
4808	None
4811	26146
4811	3556
4814	2050
4814	7802
None	51019
None	None
4817	None
4817	None
4817	3394
4817	573
4817	None
None	27329
None	29947
None	3613
482	2219
482	None
482	7056
4820	None
4820	7535
4820	776
4821	10225
4821	51156
4828	None
4836	None
None	5985
4842	10663
4842	None
4848	3837
4850	23378
4850	23529
4850	8735
4852	1025
4852	None
4855	10980
4856	6564
4857	468
4857	4791
4857	None
4862	1182
4862	55850
4862	8880
4867	6102
4868	1293
487	None
4879	169522
488	1182
488	7110
4881	54535
4881	None
4884	5480
4884	6117
4884	None
4885	2201
4885	4842
4887	2049
4887	3597
None	None
None	12
4889	9039
None	6283
4892	8799
4899	79991
4900	6882
4901	None
4907	22871
4908	None
4913	None
4915	55850
4915	7251
4916	10648
4916	1907
4916	None
4916	None
None	None
4920	None
4922	642636
4924	23462
4924	5858
4925	None
4925	25836
4926	None
4927	220988
4927	None
4927	6892
4935	None
4935	None
4935	None
None	8972
None	None
4942	None
4942	5496
4942	None
4942	None
4947	56943
None	None
None	None
None	None
None	100169890
None	604
None	None
None	60528
None	761
4951	None
4951	4335
4951	5411
4951	None
4951	9255
4953	None
4956	1511
4956	None
496	26469
496	4798
4968	1501
4973	None
4973	None
4973	None
4973	54453
4973	9644
4975	None
None	28986
4978	2099
4978	None
49855	3579
49855	57551
49855	None
None	None
4987	3300
4990	10133
4990	None
None	4312
None	8754
None	60676
None	None
None	3716
None	49
None	None
None	2912
None	None
None	None
50	53405
50	None
None	None
None	3385
None	None
None	50632
None	None
None	None
None	None
5004	9690
5004	9975
5008	28951
5008	None
5016	323
5016	None
None	None
None	4599
None	201254
None	None
None	55777
None	84612
None	8996
None	23518
None	None
None	None
None	None
5024	10018
5024	2040
5024	4867
5027	1890
5027	79633
5028	8239
5028	8664
5029	None
None	1146
None	5693
None	None
None	80178
None	824
5036	None
5036	9513
5045	2249
5046	5771
5046	847
None	None
None	4524
None	677
None	54893
None	None
None	None
5049	None
50506	None
50507	1399
50507	55450
None	10891
None	None
50509	None
None	None
None	27095
None	5678
5052	2638
5055	1080
5055	293
506	10788
506	None
506	None
None	5729
None	5741
None	8644
50617	None
50617	3211
50617	57097
50617	None
50618	1795
50618	394
5062	None
5062	4316
5062	5706
50624	2244
50626	6698
5063	27019
5063	5792
50632	4881
50649	None
50649	3593
50649	3717
50649	None
50650	10817
50650	525
None	146691
None	58190
None	None
None	None
5068	None
493913	27087
493913	None
None	None
5073	9512
5074	23204
5074	63898
5076	7039
5077	None
5077	5496
5079	1907
5079	None
5079	8128
None	None
None	7373
5081	9533
None	None
50813	10743
50813	None
50813	None
50813	4168
None	5337
5082	None
5083	None
5083	4620
None	5580
None	2702
None	60489
None	8936
None	23208
None	5016
None	None
None	9741
None	None
None	None
None	None
None	51440
None	None
None	7030
50848	None
50848	5565
50855	2073
50856	124801
50856	None
50856	57215
50856	None
50862	51719
None	22915
None	8050
5087	10923
5087	26234
5089	None
5089	None
5089	None
5089	None
509	23450
509	55225
5093	8970
50937	None
50937	None
None	3827
5094	None
5094	None
5094	None
50943	23270
50943	None
50943	6652
5095	5194
5095	55713
5097	5598
5099	2905
None	7373
51	4224
51	4723
51002	None
51004	10865
51004	None
51009	11155
51009	3111
51009	79075
None	1294
None	None
None	None
None	10982
None	1917
None	3690
51022	2188
None	None
None	None
None	None
None	80345
None	None
None	None
51035	None
51042	51742
51042	929
51043	None
51043	2515
51043	None
51043	2669
51046	1509
None	58533
None	None
None	90121
None	None
None	None
None	6461
None	2245
None	None
51070	22934
None	22916
None	4284
None	None
100128086	None
100128086	None
None	80023
None	9535
51083	None
51083	None
None	10419
None	3226
None	3458
51094	None
51094	6018
51094	None
51099	None
51099	1869
51099	2043
51099	50813
5110	220988
5110	None
None	5836
None	None
51102	6566
51103	None
None	None
None	None
None	80108
None	58503
None	None
5111	471
None	None
None	9248
None	4091
None	2925
None	7705
None	146712
51125	54552
51127	3059
51127	3841
51133	3660
None	None
None	51560
51135	None
51135	27134
None	None
51141	None
None	None
None	2648
None	29844
None	23414
None	None
51147	None
51147	4729
51147	390284
None	None
None	8287
None	None
None	5961
51156	None
51156	51103
None	24144
None	4250
51162	2626
None	4634
None	4276
5118	10010
5118	None
51181	5100
51181	7171
51182	22797
51186	None
None	8886
51191	12
51191	55252
None	858
None	None
None	None
None	11153
None	814
None	8995
51205	10363
51205	None
51205	None
None	None
None	29959
5121	None
None	22907
5122	None
51224	None
51226	3640
None	None
None	5860
None	8446
None	None
5125	3437
5125	6569
51257	None
51257	None
5126	10142
5126	None
None	11165
51266	4239
51266	4293
None	None
None	None
None	None
None	None
None	10395
51272	5992
None	54475
None	5509
None	114034
None	79023
None	None
None	2668
None	30835
51279	None
5128	5241
5128	None
51280	None
51280	51378
51280	None
None	1588
None	5997
None	6748
None	6774
None	9187
51283	None
51284	23312
51285	None
51285	51440
51286	6642
51289	None
51289	23613
None	54923
None	None
None	None
None	2192
None	27185
None	5954
None	None
None	8936
51295	10225
None	23495
None	26190
None	5440
5130	None
5130	51706
None	None
None	7515
None	4852
None	7389
None	50937
None	92856
51311	None
51311	10632
51311	None
None	None
None	None
51327	None
51327	None
None	7453
None	10735
None	None
None	55037
None	100134230
None	27067
None	6653
None	None
5134	10549
5134	None
51341	None
51341	None
51343	10469
51343	None
51343	5274
51343	64284
51347	10249
51347	None
None	5967
None	768
None	None
51360	1991
51360	9014
51361	3257
51363	10930
51365	79930
51366	None
51366	None
51366	None
51367	3491
51367	None
51378	None
51378	4250
51378	5957
51378	None
51378	78994
51378	None
None	8517
5138	1627
51386	None
51386	None
None	None
None	9262
None	25833
None	2903
None	8013
5140	None
None	3849
None	5529
None	None
None	2014
None	3652
None	None
None	None
None	None
5141	None
5141	5447
5141	5509
51421	3001
51421	728
51421	81
51422	None
51422	29986
None	1961
None	8886
None	4071
None	None
None	None
None	629
None	5549
None	7357
5144	10153
5144	11135
51440	None
51440	3693
51440	4751
51440	None
51440	None
51442	5992
51447	27095
51447	818
51447	642636
None	56944
None	79719
None	None
None	4068
None	None
None	63893
51450	1052
51450	10664
51450	None
51454	23345
51454	None
None	2254
None	7321
None	8618
51465	None
51465	55256
51465	None
5147	23190
5147	23397
5147	None
51475	None
5148	None
5148	None
5148	8819
5149	31
5149	5028
5149	56953
None	2901
None	None
None	None
None	9128
51499	10370
51499	None
51499	None
51499	None
None	11236
None	None
None	7462
51510	51042
51510	None
None	4703
None	None
None	None
5155	None
51550	1830
None	3801
None	5141
None	7072
5156	9825
51560	3460
51561	None
None	25970
None	None
None	51550
None	151987
None	5822
None	2249
None	None
None	11248
None	27304
None	83744
51588	51284
5159	29949
51592	1233
51592	3881
51594	8216
5160	None
5160	None
5161	None
5161	None
5161	896
None	8666
51614	56984
51614	79589
51616	4686
None	None
51619	8545
5162	23012
51626	None
51626	7266
5163	None
None	None
None	50617
None	5792
51637	None
51637	9271
None	None
None	8520
51647	None
5165	23658
5165	6608
5165	None
5166	None
None	3560
None	3959
None	5362
None	6927
None	90993
None	10469
None	None
51666	4239
51668	None
51668	962
5167	23471
None	23704
None	None
None	None
None	51440
None	None
None	None
None	None
5170	None
5170	6582
51706	10732
None	None
None	5089
51729	None
None	15
None	9644
51735	None
51735	3454
51742	26994
51744	1041
51744	6788
5175	2975
51751	10587
51751	4628
51755	None
51755	4237
51759	None
51759	25796
51759	None
5176	None
5176	2829
5176	5111
None	1609
None	55577
None	None
51778	None
100169890	None
100169890	None
100169890	2888
None	126070
518	None
518	9210
51806	2570
51807	8556
5184	8609
None	None
None	1107
None	2249
None	3936
5189	57680
5189	8447
5189	None
5190	57113
5193	10553
5193	7146
5194	7225
None	None
None	None
None	2108
5202	None
5203	51272
None	None
5208	None
5208	7046
5214	1454
5214	None
5214	None
5214	9662
5216	None
5216	None
None	128
None	7074
5229	5795
5230	10221
5230	3937
5230	None
5230	None
5230	None
None	23293
None	3549
None	549
None	5515
None	8833
5241	10451
5241	57104
5243	None
525	9312
5251	4585
5251	5836
5252	79676
5252	9338
None	None
None	9759
5256	None
None	20
5261	None
5261	55176
5265	None
5265	5602
5267	22818
5270	23545
5270	None
5270	None
5271	4677
5272	None
5272	None
None	None
None	8633
5274	3660
5275	57634
5276	1388
5279	5564
5279	6568
5279	7857
5279	None
None	2358
5281	None
5281	None
5284	None
5284	None
5286	9730
5287	8560
5287	8835
5289	1509
5289	7045
529	None
529	None
5290	None
5294	1473
5294	1891
5294	2829
5294	None
5295	None
5295	None
5298	None
5298	None
None	51024
None	56901
5300	None
None	None
5304	None
5305	10563
5306	4902
5307	None
5307	79094
5307	79850
None	None
5311	5333
5313	None
None	1996
None	5998
5316	114548
5316	27063
5316	3060
5316	None
5316	8668
5321	6522
5321	9185
5322	57502
5322	None
5324	None
5329	None
5330	11337
5330	25915
5330	None
None	None
5333	None
5333	None
53339	23264
53339	None
53339	56673
53339	100129652
None	4905
53343	1870
53343	6582
None	5552
None	8482
None	None
None	10988
None	9211
5335	3709
53353	1584
53353	None
5336	None
5337	None
5337	9823
None	None
None	None
None	5795
534	5372
534	5787
5340	None
5340	2905
5340	None
53405	None
5345	None
5345	2019
5345	51510
5345	55041
5345	8100
5345	None
5346	None
5346	None
5347	None
None	2263
None	4214
5350	1146
None	2131
None	2280
5355	2324
5355	6336
None	9921
5358	None
5358	None
5361	6737
53615	None
5365	None
5365	10989
5365	None
5365	155
5368	None
5371	None
None	None
None	None
None	10134
None	None
None	2766
None	3910
None	6376
None	None
None	826
53822	4682
53826	None
None	10419
None	None
None	None
None	5719
None	None
None	None
None	6884
53904	None
53904	None
53904	None
53905	1044
None	None
None	9948
None	None
None	51619
None	8825
54	10924
54	3765
54	None
54	8631
540	None
540	None
54014	3578
54014	None
54039	11196
54039	None
5406	None
None	10563
None	60529
None	8886
None	None
None	None
None	None
None	None
None	6387
5414	55729
5414	9734
5420	8302
54205	10610
54205	7252
None	1395
54209	54550
54210	None
54221	9046
5423	3111
5423	9128
5425	5241
5425	8676
5427	2167
None	None
None	25888
None	26191
None	2806
5428	11099
5430	9643
5431	None
None	None
None	None
5433	None
None	1996
None	8165
None	10463
None	5727
5435	6738
5436	1401
5437	5982
5440	1114
5440	None
5440	None
5440	7021
5440	None
5440	None
5441	None
5441	5469
5441	55215
54413	22882
54413	None
54413	9765
54431	23125
54431	None
54431	None
